id,population_number,Year,country_id
8381,47286,2009,101
8382,169688,2009,102
8383,36132,2009,103
8384,109840,2009,104
8385,34238,2009,105
8386,539987,2009,106
8387,1401191,2009,107
8388,28327892,2009,108
8389,108404,2009,109
8390,314171,2009,110
8391,14155740,2009,111
8392,14000190,2009,112
8393,8277302,2009,113
8394,240981299,2009,114
8395,28217204,2009,115
8396,5770639,2009,116
8397,3559343,2009,117
8398,4987573,2009,118
8399,86482923,2009,119
8400,194517549,2009,120
8401,5383300,2009,121
8402,5702574,2009,122
8403,3344156,2009,123
8404,7468596,2009,124
8405,111049428,2009,125
8406,6091188,2009,126
8407,74322685,2009,127
8408,27385307,2009,128
8409,2795550,2009,129
8410,24581509,2009,130
8411,6972800,2009,131
8412,543021,2009,132
8413,128047000,2009,133
8414,49307835,2009,134
8415,1179453,2009,135
8416,2697537,2009,136
8417,1610274,2009,137
8418,28483797,2009,138
8419,7992644,2009,139
8420,9172514,2009,140
8421,15650022,2009,141
8422,515638,2009,142
8423,20677762,2009,143
8424,1878119,2009,144
8425,24950762,2009,145
8426,10021323,2009,146
8427,1527196,2009,147
8428,3905066,2009,148
8429,15032635,2009,149
8430,3322616,2009,150
8431,12195029,2009,151
8432,6259842,2009,152
8433,6398624,2009,153
8434,8709366,2009,154
8435,64270232,2009,155
8436,86755585,2009,156
8437,40364444,2009,157
8438,14298932,2009,158
8439,22436660,2009,159
8440,10043737,2009,160
8441,11730037,2009,161
8442,43957933,2009,162
8443,31412520,2009,163
8444,13318087,2009,164
8445,12679810,2009,165
8446,4563127,2009,166
8447,21691653,2009,167
8448,4302600,2009,168
8449,92946951,2009,169
8450,40684338,2009,170
8451,10051317,2009,171
8452,16833447,2009,172
8453,29009326,2009,173
8454,19319274,2009,174
8455,4564540,2009,175
8456,11496128,2009,176
8457,4257230,2009,177
8458,1043686,2009,178
8459,1653542,2009,179
8460,156595758,2009,180
8461,178128,2009,181
8462,32948155,2009,182
8463,22507674,2009,183
8464,2048997,2009,184
8465,2009169,2009,185
8466,2067919,2009,186
8467,245950,2009,187
8468,51170779,2009,188
8469,1094886,2009,189
8470,901103,2009,190
8471,3083888,2009,191
8472,14742766,2009,192
8473,55366,2009,193
8474,901383,2009,194
8475,193176,2009,195
8476,527833,2009,196
8477,107144,2009,197
8478,282283,2009,198
8479,24029589,2009,199
8480,1065540,2009,200
8481,18826,2009,201
8482,7358890,2009,202
8483,105996,2009,203
8484,107868,2009,204
8485,164580,2009,205
8486,57056,2009,206
8487,6885490816,2009,208
8488,2913021,2010,1
8489,71519,2010,2
8490,8363404,2010,3
8491,9483836,2010,4
8492,10895586,2010,5
8493,3811088,2010,6
8494,7395599,2010,7
8495,4295427,2010,8
8496,10474410,2010,9
8497,5547683,2010,10
8498,1331475,2010,11
8499,48410,2010,12
8500,5363352,2010,13
8501,65030575,2010,14
8502,81776930,2010,15
8503,11121341,2010,16
8504,10000023,2010,17
8505,318041,2010,18
8506,4560155,2010,19
8507,83828,2010,20
8508,59277417,2010,21
8509,2097555,2010,22
8510,35926,2010,23
8511,3097282,2010,24
8512,506953,2010,25
8513,2055004,2010,26
8514,2862354,2010,27
8515,33178,2010,28
8516,619428,2010,29
8517,16615394,2010,30
8518,4889252,2010,31
8519,38042794,2010,32
8520,20246871,2010,33
8521,31608,2010,34
8522,7291436,2010,35
8523,5391428,2010,36
8524,2048583,2010,37
8525,46576897,2010,38
8526,9378126,2010,39
8527,7824909,2010,40
8528,45870741,2010,41
8529,62766365,2010,42
8530,414508,2010,43
8531,10573100,2010,44
8532,10895063,2010,45
8533,373272,2010,46
8534,34004889,2010,47
8535,309327143,2010,48
8536,73195345,2010,49
8537,3786695,2010,50
8538,2946293,2010,51
8539,35856344,2010,52
8540,656024,2010,53
8541,21731053,2010,54
8542,1250400,2010,55
8543,32464865,2010,56
8544,89770,2010,57
8545,1129686,2010,58
8546,6491988,2010,59
8547,148391139,2010,60
8548,1240613620,2010,61
8549,27161567,2010,62
8550,20261738,2010,63
8551,9054332,2010,64
8552,3786161,2010,65
8553,7623600,2010,66
8554,6931258,2010,67
8555,4995800,2010,68
8556,22337563,2010,69
8557,87252413,2010,70
8558,16321872,2010,71
8559,142849468,2010,72
8560,1660139325,2010,73
8561,705516,2010,74
8562,49390988,2010,75
8563,6323418,2010,76
8564,194454498,2010,77
8565,68270489,2010,78
8566,31264875,2010,79
8567,16647543,2010,80
8568,5267970,2010,81
8569,28562400,2010,82
8570,1337705000,2010,83
8571,2702520,2010,84
8572,54074,2010,85
8573,11290417,2010,86
8574,56905,2010,87
8575,29726,2010,88
8576,85695,2010,89
8577,100341,2010,90
8578,274711,2010,91
8579,27556,2010,92
8580,44816108,2010,93
8581,68755,2010,94
8582,9775755,2010,95
8583,114039,2010,96
8584,747932,2010,97
8585,9842880,2010,98
8586,2733896,2010,99
8587,3721525,2010,100
8588,47403,2010,101
8589,170935,2010,102
8590,36458,2010,103
8591,109308,2010,104
8592,34056,2010,105
8593,546080,2010,106
8594,1410296,2010,107
8595,28715022,2010,108
8596,108357,2010,109
8597,322106,2010,110
8598,14363532,2010,111
8599,14259687,2010,112
8600,8450933,2010,113
8601,244016173,2010,114
8602,28717731,2010,115
8603,5855734,2010,116
8604,3623617,2010,117
8605,5076732,2010,118
8606,87411012,2010,119
8607,196353492,2010,120
8608,5447900,2010,121
8609,5768613,2010,122
8610,3352651,2010,123
8611,7621779,2010,124
8612,112532401,2010,125
8613,6114034,2010,126
8614,75373855,2010,127
8615,28189672,2010,128
8616,2943356,2010,129
8617,24686435,2010,130
8618,7024200,2010,131
8619,557297,2010,132
8620,128070000,2010,133
8621,49554112,2010,134
8622,1213645,2010,135
8623,2881914,2010,136
8624,1713504,2010,137
8625,29411929,2010,138
8626,8481771,2010,139
8627,9445710,2010,140
8628,16116845,2010,141
8629,521212,2010,142
8630,21120042,2010,143
8631,1937275,2010,144
8632,25574719,2010,145
8633,10270728,2010,146
8634,1567220,2010,147
8635,4019956,2010,148
8636,15529181,2010,149
8637,3419461,2010,150
8638,12530121,2010,151
8639,6436698,2010,152
8640,6571855,2010,153
8641,9126605,2010,154
8642,66391257,2010,155
8643,89237791,2010,156
8644,41517895,2010,157
8645,14718422,2010,158
8646,23073723,2010,159
8647,10309031,2010,160
8648,12026649,2010,161
8649,45110527,2010,162
8650,32341728,2010,163
8651,13792086,2010,164
8652,12839771,2010,165
8653,4622252,2010,166
8654,22031750,2010,167
8655,4350700,2010,168
8656,94636700,2010,169
8657,40788453,2010,170
8658,10223270,2010,171
8659,17004162,2010,172
8660,29229572,2010,173
8661,19878036,2010,174
8662,4660067,2010,175
8663,11894727,2010,176
8664,4437884,2010,177
8665,1094524,2010,178
8666,1711105,2010,179
8667,160952853,2010,180
8668,182138,2010,181
8669,33739933,2010,182
8670,23364185,2010,183
8671,2091664,2010,184
8672,2022747,2010,185
8673,2099271,2010,186
8674,249750,2010,187
8675,51784921,2010,188
8676,1099920,2010,189
8677,919199,2010,190
8678,3147727,2010,191
8679,14989585,2010,192
8680,54849,2010,193
8681,905169,2010,194
8682,194672,2010,195
8683,540394,2010,196
8684,107383,2010,197
8685,283788,2010,198
8686,24743946,2010,199
8687,1088486,2010,200
8688,18540,2010,201
8689,7583269,2010,202
8690,107995,2010,203
8691,107588,2010,204
8692,164905,2010,205
8693,54087,2010,206
8694,6969631901,2010,208
8695,2905195,2011,1
8696,70567,2011,2
8697,8391643,2011,3
8698,9461643,2011,4
8699,11038264,2011,5
8700,3743142,2011,6
8701,7348328,2011,7
8702,4280622,2011,8
8703,10496088,2011,9
8704,5570572,2011,10
8705,1327439,2011,11
8706,48386,2011,12
8707,5388272,2011,13
8708,65345233,2011,14
8709,80274983,2011,15
8710,11104899,2011,16
8711,9971727,2011,17
8712,319014,2011,18
8713,4580084,2011,19
8714,84350,2011,20
8715,59379449,2011,21
8716,2059709,2011,22
8717,36189,2011,23
8718,3028115,2011,24
8719,518347,2011,25
8720,2058539,2011,26
8721,2860699,2011,27
8722,33945,2011,28
8723,620079,2011,29
8724,16693074,2011,30
8725,4953088,2011,31
8726,38063255,2011,32
8727,20147528,2011,33
8728,32495,2011,34
8729,7234099,2011,35
8730,5398384,2011,36
8731,2052843,2011,37
8732,46742697,2011,38
8733,9449213,2011,39
8734,7912398,2011,40
8735,45706086,2011,41
8736,63258810,2011,42
8737,416268,2011,43
8738,10557560,2011,44
8739,11032528,2011,45
8740,377950,2011,46
8741,34339328,2011,47
8742,311583481,2011,48
8743,74173854,2011,49
8744,3756441,2011,50
8745,2928976,2011,51
8746,36543541,2011,52
8747,670071,2011,53
8748,22348158,2011,54
8749,1252404,2011,55
8750,32903699,2011,56
8751,87441,2011,57
8752,1145086,2011,58
8753,6188132,2011,59
8754,150211005,2011,60
8755,1257621191,2011,61
8756,27266399,2011,62
8757,20398496,2011,63
8758,9173082,2011,64
8759,3882986,2011,65
8760,7765800,2011,66
8761,7109980,2011,67
8762,5045056,2011,68
8763,22730733,2011,69
8764,89200054,2011,70
8765,16557202,2011,71
8766,142960908,2011,72
8767,1684436757,2011,73
8768,713331,2011,74
8769,49794522,2011,75
8770,6416327,2011,76
8771,198602738,2011,77
8772,68712846,2011,78
8773,32378061,2011,79
8774,17283112,2011,80
8775,5360811,2011,81
8776,29339400,2011,82
8777,1345035000,2011,83
8778,2743938,2011,84
8779,55492,2011,85
8780,11298710,2011,86
8781,56890,2011,87
8782,30816,2011,88
8783,86729,2011,89
8784,101288,2011,90
8785,275486,2011,91
8786,27962,2011,92
8787,45308899,2011,93
8788,68742,2011,94
8789,9903737,2011,95
8790,114918,2011,96
8791,744230,2011,97
8792,9954312,2011,98
8793,2746169,2011,99
8794,3678732,2011,100
8795,47581,2011,101
8796,172145,2011,102
8797,36350,2011,103
8798,108703,2011,104
8799,33435,2011,105
8800,552146,2011,106
8801,1420020,2011,107
8802,29096159,2011,108
8803,108290,2011,109
8804,329538,2011,110
8805,14573885,2011,111
8806,14521515,2011,112
8807,8622504,2011,113
8808,247099697,2011,114
8809,29184133,2011,115
8810,5942553,2011,116
8811,3688674,2011,117
8812,5183688,2011,118
8813,88349117,2011,119
8814,198185302,2011,120
8815,5514600,2011,121
8816,5843939,2011,122
8817,3361637,2011,123
8818,7784819,2011,124
8819,114150481,2011,125
8820,6137349,2011,126
8821,76342971,2011,127
8822,29249157,2011,128
8823,3143825,2011,129
8824,24783789,2011,130
8825,7071600,2011,131
8826,571003,2011,132
8827,127833000,2011,133
8828,49936638,2011,134
8829,1212077,2011,135
8830,3206870,2011,136
8831,1804171,2011,137
8832,30150945,2011,138
8833,8575205,2011,139
8834,9726380,2011,140
8835,16602651,2011,141
8836,527521,2011,142
8837,21562914,2011,143
8838,1998212,2011,144
8839,26205941,2011,145
8840,10527712,2011,146
8841,1609017,2011,147
8842,4181150,2011,148
8843,16039734,2011,149
8844,3524249,2011,150
8845,12875880,2011,151
8846,6612385,2011,152
8847,6748672,2011,153
8848,9455733,2011,154
8849,68654269,2011,155
8850,91817929,2011,156
8851,42635144,2011,157
8852,15146094,2011,158
8853,23760421,2011,159
8854,10576932,2011,160
8855,12216837,2011,161
8856,46416031,2011,162
8857,33295738,2011,163
8858,14265814,2011,164
8859,13025785,2011,165
8860,4679926,2011,166
8861,22340024,2011,167
8862,4384000,2011,168
8863,96337913,2011,169
8864,41261490,2011,170
8865,10396246,2011,171
8866,17173573,2011,172
8867,29477721,2011,173
8868,20448873,2011,174
8869,4732022,2011,175
8870,12317730,2011,176
8871,4584216,2011,177
8872,1144588,2011,178
8873,1772500,2011,179
8874,165463745,2011,180
8875,186044,2011,181
8876,34419624,2011,182
8877,24259111,2011,183
8878,2134037,2011,184
8879,2037677,2011,185
8880,2132340,2011,186
8881,254350,2011,187
8882,52443325,2011,188
8883,1105371,2011,189
8884,936811,2011,190
8885,3207570,2011,191
8886,15237728,2011,192
8887,54310,2011,193
8888,908355,2011,194
8889,196351,2011,195
8890,553721,2011,196
8891,107611,2011,197
8892,285265,2011,198
8893,25475610,2011,199
8894,1112976,2011,200
8895,18240,2011,201
8896,7806637,2011,202
8897,109871,2011,203
8898,107887,2011,204
8899,165649,2011,205
8900,52520,2011,206
8901,7053533350,2011,208
8902,2900401,2012,1
8903,71013,2012,2
8904,8429991,2012,3
8905,9446836,2012,4
8906,11106932,2012,5
8907,3674374,2012,6
8908,7305888,2012,7
8909,4267558,2012,8
8910,10510785,2012,9
8911,5591572,2012,10
8912,1322696,2012,11
8913,48392,2012,12
8914,5413971,2012,13
8915,65662240,2012,14
8916,80425823,2012,15
8917,11045011,2012,16
8918,9920362,2012,17
8919,320716,2012,18
8920,4599533,2012,19
8921,84338,2012,20
8922,59539717,2012,21
8923,2034319,2012,22
8924,36505,2012,23
8925,2987773,2012,24
8926,530946,2012,25
8927,2061044,2012,26
8928,2860324,2012,27
8929,34700,2012,28
8930,620601,2012,29
8931,16754962,2012,30
8932,5018573,2012,31
8933,38063164,2012,32
8934,20058035,2012,33
8935,33132,2012,34
8936,7199077,2012,35
8937,5407579,2012,36
8938,2057159,2012,37
8939,46773055,2012,38
8940,9519374,2012,39
8941,7996861,2012,40
8942,45593342,2012,41
8943,63700215,2012,42
8944,420028,2012,43
8945,10514844,2012,44
8946,11174383,2012,45
8947,382061,2012,46
8948,34714222,2012,47
8949,313877662,2012,48
8950,75277439,2012,49
8951,3728874,2012,50
8952,2914421,2012,51
8953,37260563,2012,52
8954,684553,2012,53
8955,22966240,2012,54
8956,1255882,2012,55
8957,33352169,2012,56
8958,88303,2012,57
8959,1156556,2012,58
8960,5869870,2012,59
8961,152090649,2012,60
8962,1274487215,2012,61
8963,27330694,2012,62
8964,20425000,2012,63
8965,9295784,2012,64
8966,3979998,2012,65
8967,7910500,2012,66
8968,7211863,2012,67
8969,5178337,2012,68
8970,22605577,2012,69
8971,91240376,2012,70
8972,16792090,2012,71
8973,143201721,2012,72
8974,1708114582,2012,73
8975,721145,2012,74
8976,50218185,2012,75
8977,6508803,2012,76
8978,202205861,2012,77
8979,69157023,2012,78
8980,33864447,2012,79
8981,17954407,2012,80
8982,5458682,2012,81
8983,29774500,2012,82
8984,1354190000,2012,83
8985,2792349,2012,84
8986,56860,2012,85
8987,11309290,2012,86
8988,56810,2012,87
8989,32081,2012,88
8990,87674,2012,89
8991,102112,2012,90
8992,276197,2012,91
8993,28421,2012,92
8994,45782417,2012,93
8995,68888,2012,94
8996,10030882,2012,95
8997,115912,2012,96
8998,743966,2012,97
8999,10108539,2012,98
9000,2759817,2012,99
9001,3634488,2012,100
9002,47727,2012,101
9003,173124,2012,102
9004,36026,2012,103
9005,108083,2012,104
9006,34640,2012,105
9007,558111,2012,106
9008,1430377,2012,107
9009,29470426,2012,108
9010,108188,2012,109
9011,337059,2012,110
9012,14786640,2012,111
9013,14781942,2012,112
9014,8792367,2012,113
9015,250222695,2012,114
9016,29660212,2012,115
9017,6030607,2012,116
9018,3754862,2012,117
9019,5312437,2012,118
9020,89301326,2012,119
9021,199977707,2012,120
9022,5607200,2012,121
9023,5923322,2012,122
9024,3371133,2012,123
9025,7956382,2012,124
9026,115755909,2012,125
9027,6161289,2012,126
9028,77324451,2012,127
9029,30466479,2012,128
9030,3394663,2012,129
9031,24887770,2012,130
9032,7150100,2012,131
9033,582766,2012,132
9034,127629000,2012,133
9035,50199853,2012,134
9036,1224939,2012,135
9037,3535579,2012,136
9038,1905660,2012,137
9039,30821543,2012,138
9040,8664969,2012,139
9041,10014078,2012,140
9042,17113732,2012,141
9043,533864,2012,142
9044,22010712,2012,143
9045,2061014,2012,144
9046,26858762,2012,145
9047,10788692,2012,146
9048,1652717,2012,147
9049,4331740,2012,148
9050,16514687,2012,149
9051,3636113,2012,150
9052,13231833,2012,151
9053,6788587,2012,152
9054,6926635,2012,153
9055,9795479,2012,154
9056,70997870,2012,155
9057,94451280,2012,156
9058,43725806,2012,157
9059,15581251,2012,158
9060,24487611,2012,159
9061,10840334,2012,160
9062,12440326,2012,161
9063,47786137,2012,162
9064,34273295,2012,163
9065,14744658,2012,164
9066,13265331,2012,165
9067,4736593,2012,166
9068,22733465,2012,167
9069,4408100,2012,168
9070,98032317,2012,169
9071,41733271,2012,170
9072,10569697,2012,171
9073,17341771,2012,172
9074,29749589,2012,173
9075,21032684,2012,174
9076,4773306,2012,175
9077,12754906,2012,176
9078,4713257,2012,177
9079,1193636,2012,178
9080,1836705,2012,179
9081,170075932,2012,180
9082,189924,2012,181
9083,35159792,2012,182
9084,25188292,2012,183
9085,2175425,2012,184
9086,2054718,2012,185
9087,2167470,2012,186
9088,259000,2012,187
9089,53145033,2012,188
9090,1111444,2012,189
9091,954297,2012,190
9092,3252596,2012,191
9093,15483883,2012,192
9094,53691,2012,193
9095,911059,2012,194
9096,198124,2012,195
9097,567763,2012,196
9098,107502,2012,197
9099,286584,2012,198
9100,26223391,2012,199
9101,1137676,2012,200
9102,17946,2012,201
9103,8026545,2012,202
9104,111618,2012,203
9105,108232,2012,204
9106,166392,2012,205
9107,52359,2012,206
9108,7140895722,2012,208
9109,2895092,2013,1
9110,71367,2013,2
9111,8479823,2013,3
9112,9443211,2013,4
9113,11159407,2013,5
9114,3617559,2013,6
9115,7265115,2013,7
9116,4255689,2013,8
9117,10514272,2013,9
9118,5614932,2013,10
9119,1317997,2013,11
9120,48418,2013,12
9121,5438972,2013,13
9122,66002289,2013,14
9123,80645605,2013,15
9124,10965211,2013,16
9125,9893082,2013,17
9126,323764,2013,18
9127,4623816,2013,19
9128,84144,2013,20
9129,60233948,2013,21
9130,2012647,2013,22
9131,36806,2013,23
9132,2957689,2013,24
9133,543360,2013,25
9134,2064032,2013,26
9135,2859558,2013,27
9136,35425,2013,28
9137,621207,2013,29
9138,16804432,2013,30
9139,5079623,2013,31
9140,38040196,2013,32
9141,19983693,2013,33
9142,33285,2013,34
9143,7164132,2013,35
9144,5413393,2013,36
9145,2059953,2013,37
9146,46620045,2013,38
9147,9600379,2013,39
9148,8089346,2013,40
9149,45489648,2013,41
9150,64128273,2013,42
9151,425967,2013,43
9152,10457295,2013,44
9153,11300284,2013,45
9154,385650,2013,46
9155,35082954,2013,47
9156,316059947,2013,48
9157,76576117,2013,49
9158,3717668,2013,50
9159,2901385,2013,51
9160,38000626,2013,52
9161,699393,2013,53
9162,23588073,2013,54
9163,1258653,2013,55
9164,33803527,2013,56
9165,89949,2013,57
9166,1166968,2013,58
9167,5985221,2013,59
9168,154030139,2013,60
9169,1291132063,2013,61
9170,27381555,2013,62
9171,20585000,2013,63
9172,9416801,2013,64
9173,4076708,2013,65
9174,8059500,2013,66
9175,7694814,2013,67
9176,5678851,2013,68
9177,21495821,2013,69
9178,93377890,2013,70
9179,17035551,2013,71
9180,143506995,2013,72
9181,1731137145,2013,73
9182,728889,2013,74
9183,50648334,2013,75
9184,6600742,2013,76
9185,205337562,2013,77
9186,69578602,2013,78
9187,35481800,2013,79
9188,18653199,2013,80
9189,5560095,2013,81
9190,30243200,2013,82
9191,1363240000,2013,83
9192,2845153,2013,84
9193,58212,2013,85
9194,11321579,2013,86
9195,56483,2013,87
9196,33594,2013,88
9197,88497,2013,89
9198,102880,2013,90
9199,276865,2013,91
9200,28657,2013,92
9201,46237930,2013,93
9202,68819,2013,94
9203,10157051,2013,95
9204,116945,2013,96
9205,747420,2013,97
9206,10261206,2013,98
9207,2773129,2013,99
9208,3593077,2013,100
9209,47767,2013,101
9210,173978,2013,102
9211,35639,2013,103
9212,107450,2013,104
9213,36607,2013,105
9214,563947,2013,106
9215,1440729,2013,107
9216,29838021,2013,108
9217,108041,2013,109
9218,344688,2013,110
9219,14999683,2013,111
9220,15043981,2013,112
9221,8960657,2013,113
9222,253275918,2013,114
9223,30134807,2013,115
9224,6119379,2013,116
9225,3821556,2013,117
9226,5399162,2013,118
9227,90267739,2013,119
9228,201721767,2013,120
9229,5719600,2013,121
9230,6005652,2013,122
9231,3381180,2013,123
9232,8136610,2013,124
9233,117290686,2013,125
9234,6185642,2013,126
9235,78458928,2013,127
9236,31541209,2013,128
9237,3646518,2013,129
9238,25001819,2013,130
9239,7178900,2013,131
9240,593374,2013,132
9241,127445000,2013,133
9242,50428893,2013,134
9243,1261673,2013,135
9244,3816680,2013,136
9245,2035501,2013,137
9246,31482498,2013,138
9247,8751847,2013,139
9248,10308730,2013,140
9249,17636408,2013,141
9250,539940,2013,142
9251,22469268,2013,143
9252,2124869,2013,144
9253,27525597,2013,145
9254,11055430,2013,146
9255,1697753,2013,147
9256,4427313,2013,148
9257,17004033,2013,149
9258,3742959,2013,150
9259,13595566,2013,151
9260,6964859,2013,152
9261,7106229,2013,153
9262,10149577,2013,154
9263,73460021,2013,155
9264,97084366,2013,156
9265,44792368,2013,157
9266,16024775,2013,158
9267,25251731,2013,159
9268,11101350,2013,160
9269,12852485,2013,161
9270,49253643,2013,162
9271,35273570,2013,163
9272,15234976,2013,164
